Fx1,Fy1,Fz1,Mx1,My1,Mz1,Fx2,Fy2,Fz2,Mx2,My2,Mz2,Copx1,Copy1,Copxy1,Copx2,Copy2,Copxy2
-101.1026,-5.261233,546.9322,81.62034,-36.22742,13.12465,145.9729,-129.1696,1083.55,-145.2428,71.2691,25.95256,-66.2374943494797,149.233013391495,163.272465356543,65.7736957073212,-134.043455123901,149.311174761143
-99.79562,-10.6287,491.1245,66.02351,-30.72873,11.58036,146.5597,-117.8827,1112.548,-141.4864,75.25096,25.27926,-62.5680983066559,134.433329105377,148.280433301451,67.6384046673775,-127.1733045578,144.04167167212
-92.59307,-15.04456,435.2816,53.20903,-26.19791,9.345768,145.1671,-115.0694,1124.467,-139.4052,76.95943,25.32582,-60.1861029863358,122.240461409092,136.253797738593,68.4408023953438,-123.974464833736,141.611480337329
-72.41621,-10.69895,392.6465,44.40597,-24.23867,6.838319,146.4386,-113.4305,1114.658,-138.0237,76.00965,25.60778,-61.7315173149109,113.093994557858,128.844991501625,68.1909769773483,-123.825989663601,141.360832826124
-59.98684,1.114064,338.7786,37.88374,-20.97192,5.286078,146.6953,-112.1049,1090.139,-136.9262,73.08206,25.8017,-61.90450116992,111.824467778206,127.815800505945,67.0392364263535,-125.604346394539,142.37524733544
-47.93914,14.58982,277.7685,30.49854,-17.73837,4.1193,145.3975,-112.7216,1053.926,-135.7043,69.38132,26.24487,-63.860259950161,109.798394143581,127.018975580074,65.8313110470772,-128.760740160942,144.613587608394
-31.2295,14.69325,222.4606,23.67068,-14.52104,3.19001,142.3606,-113.6403,1015.509,-134.2653,65.98711,26.50761,-65.274640917778,106.403894722462,124.83015484671,64.9793520569801,-132.214829325676,147.319643250188
-28.60063,11.03741,169.8541,17.23878,-11.26008,2.782158,138.1007,-113.1925,980.9089,-132.0973,62.98534,26.26622,-66.2926658987999,101.491697132587,121.224098836918,64.2112046480179,-134.668245911598,149.193214521493
-20.78041,6.207025,130.8488,11.75988,-8.228371,1.703069,131.9564,-108.9279,951.4428,-129.5338,60.65421,25.54832,-62.8845915198326,89.873842895031,109.689468443132,63.749723136425,-136.144563555717,150.330866377293
-14.90585,-1.269044,90.18835,7.881897,-5.813148,0.9706085,124.6201,-102.5623,922.3121,-126.48,58.67371,24.50736,-64.4556432962418,87.39373087883,108.591869629608,63.6158883571625,-137.133628129959,151.170808079989
-11.07844,-7.198123,55.72351,4.701454,-3.755058,-0.01077148,118.3166,-96.92594,893.4482,-123.0589,56.74133,23.51325,-67.3873275518417,84.3711048364639,107.979327863739,63.5082423686981,-137.734830379486,151.671290455469
-7.177413,-9.907787,35.88849,2.725319,-2.240349,-0.3875104,112.3399,-91.68182,868.056,-119.5488,55.13629,22.38674,-62.4252744019032,75.9385228157043,98.3034797531814,63.5169744491577,-137.720182538033,151.661645518846
-2.240456,-4.633518,13.80988,1.364632,-0.8657227,-0.3402511,107.2403,-86.14088,845.7974,-116.5521,53.69248,21.43027,-62.6886636018753,98.8156348466873,117.02306710364,63.4814947843552,-137.801468372345,151.720614504524
2.044678,-0.1727769,-0.8074341,-0.001663208,-0.008071899,-0.06499095,101.3252,-77.67015,812.8868,-112.4731,51.24519,20.05299,9.99697670340538,2.05986853688955,10.2069878807461,63.0409941077232,-138.362511992455,152.047202088536
1.260496,1.740463,-0.7848511,-0.2588348,0.111824,-0.09575182,103.6819,-81.35647,827.6183,-114.0415,52.34921,20.66843,-142.478033900261,329.788476228714,359.249814470851,63.2528364658356,-137.79479265213,151.61901662726
-1.125601,-1.747326,1.820068,-0.008987427,0.02873993,0.05114967,100.1731,-74.72326,800.3497,-111.1498,50.12579,19.6525,15.7905761152506,-4.93796123191714,16.5446594156374,62.6298636198044,-138.876602053642,152.345693785551
-2.888621,-5.481206,0.5249634,-0.3621597,0.1608582,0.132839,98.83424,-72.49022,789.6884,-110.1254,49.32795,19.37806,306.417852640152,-689.876198768616,754.864934967863,62.4650903046131,-139.454230666161,152.805006323269
-2.368538,-9.925815,-2.418152,-0.9778214,0.06331635,0.01389045,97.48096,-70.63322,782.1876,-109.5563,48.61528,19.14804,-26.1837746948004,404.367208480835,405.214053744254,62.1529668569565,-140.063986182213,153.234824744159
-1.815592,-12.89447,0.1685791,-1.633705,0.01683044,-0.08182167,96.12686,-68.79359,776.2679,-109.2916,48.11457,18.8504,99.8370721936226,-9691.03050231934,9691.54474982538,61.981912702322,-140.791103243828,153.830725977785
-5.00993,-15.30491,-1.753784,-1.704582,0.3078384,0.3878606,95.27819,-67.51987,773.7962,-109.2801,47.87101,18.8159,-175.5281239748,971.945285797119,987.667839351549,61.8651434779167,-141.22599363327,154.181961510573
-3.859199,-11.14044,-1.763062,-0.6448746,0.1305466,-0.1605507,94.77683,-66.4324,771.9396,-109.6165,47.57352,18.80219,-74.0453824400902,365.769743919373,373.189260600493,61.6285540163517,-142.001390457153,154.798170408798
0.04060625,-5.571115,0.5106812,-0.7262039,-0.1508713,-0.1153904,94.60851,-66.24053,771.6624,-110.0624,47.52127,18.83481,-295.431464910507,-1422.02997207642,1452.39422745439,61.5829862654209,-142.630249261856,155.357176216183
-0.4962895,-1.555157,1.166138,-0.02243805,0.1596146,0.1194699,93.91582,-65.8744,772.3453,-110.4621,47.54848,18.85679,136.874541640282,-19.2413385957479,138.220364853351,61.56375259161,-143.021643161774,155.708978693763
-0.4170527,1.588736,1.178162,0.1261673,0.07917786,-0.06998099,93.56737,-65.53696,774.9086,-110.9819,47.77491,18.85766,67.2045797109604,107.088275253773,126.4292459479,61.652310192585,-143.219366669655,155.925605149827
1.060776,2.173537,0.8405151,0.1446228,-0.0322113,-0.1368907,93.05511,-64.32395,778.1161,-111.8194,48.15574,18.78144,-38.3232869207859,172.064483165741,176.280630494409,61.8876069784164,-143.705293536186,156.464971440372
1.485965,2.588077,1.80896,0.3003311,0.04288483,-0.001300946,92.51902,-64.52619,782.8688,-112.7129,48.40629,18.92825,23.7068962305784,166.024193167686,167.708227722639,61.8319362401962,-143.974184989929,156.689994201053
0.4787003,4.086576,2.145874,0.3795471,0.01558685,-0.01445039,92.50676,-65.08915,788.5823,-114.3704,48.92128,19.13175,7.2636385448277,176.872968673706,177.02205368925,62.0369985699654,-145.032972097397,157.74394500891
1.326516,4.488723,1.819824,0.5378647,0.03263855,-0.07068165,92.31089,-66.17632,794.9203,-116.2235,49.4202,19.3905,17.9350022226572,295.558601617813,296.102264927177,62.1700137853622,-146.207794547081,158.876775522395
1.549567,5.107102,0.5159912,0.6160202,-0.03967285,-0.08143128,92.96181,-68.35633,804.0662,-118.1657,49.95348,19.84163,-76.8866837024689,1193.8579082489,1196.33116954262,62.1260814368725,-146.960139274597,159.552287762695
1.351665,5.536415,1.498169,0.5255508,-0.009063721,-0.04338165,94.84035,-69.68549,814.1771,-120.372,50.47432,20.3066,-6.04986539110541,350.795447826385,350.847612343258,61.9942769408226,-147.844970226288,160.316641664636
0.9356141,5.547537,0.8502808,0.5238647,-0.03868866,-0.04283907,96.90462,-70.49933,823.9553,-122.3167,51.13489,20.80812,-45.5010421574116,616.107940673828,617.785836191439,62.0602704584599,-148.450598120689,160.900768338028
1.330556,4.692114,0.5211182,0.3997192,-0.05570221,-0.04255159,99.1419,-71.13451,833.4312,-124.2196,51.60118,21.20661,-106.88978433609,767.041444778442,774.453358184478,61.9141533970833,-149.046033620834,161.394183690059
1.312573,3.862214,1.17804,0.3384094,0.03044128,-0.02032925,101.2115,-71.91737,840.38,-125.8641,51.96749,21.68387,25.8406307548285,287.264913320541,288.424805838308,61.8380904197693,-149.770483374596,162.034401029607
1.070494,2.605154,1.824036,0.3039017,0.01210022,-0.05975015,102.0663,-72.50179,846.0673,-127.0348,52.30425,21.96746,6.63376273587346,166.60949587822,166.741509303563,61.8204437196255,-150.147393345833,162.376128141546
0.6300377,1.571772,0.8549194,0.1931381,0.02347565,-0.008000925,103.4526,-72.55515,850.8151,-128.3139,52.56372,22.26354,27.4594854563475,225.913822650909,227.576533514055,61.7804229259491,-150.81287920475,162.976517299075
0.406398,0.9457266,0.5313721,0.1761703,-0.03701782,-0.07566006,104.4847,-73.30104,855.2401,-129.5919,52.7485,22.62476,-69.6645975112915,331.538587808609,338.778676059366,61.6768263280392,-151.526913046837,163.598399391323
0.3854258,0.1130823,1.506042,0.1748962,0.005561829,0.003388569,106.0396,-73.88797,860.9314,-131.2507,53.06734,23.04421,3.69300902821124,116.129688918591,116.188394274175,61.6394504904747,-152.451932430267,164.441520178118
-0.04633563,-0.5063353,1.512512,-0.02725983,0.06140137,-0.02514066,107.064,-74.62698,866.3391,-133.0815,53.13077,23.31313,40.5956171452999,-18.0228799581528,44.4165322081064,61.3279119133949,-153.613582253456,165.403281202026
-0.4795316,-1.124835,-0.1083374,-0.1680984,0.07212067,0.08294033,108.435,-75.89851,872.3586,-135.4711,53.22598,23.78423,-665.704250335693,1551.6197681427,1688.39748098788,61.0138811171055,-155.292883515358,166.848953726078
-0.5221738,-3.00708,0.546936,-0.4021225,0.06931305,0.07738881,110.5231,-76.61527,874.2836,-137.7306,53.09161,24.09616,126.729711890221,-735.227644443512,746.069774906968,60.7258528470993,-157.535403966904,168.834335095155
-1.188243,-4.469378,0.8609619,-0.3641968,0.06411743,-0.01144178,112.5803,-80.10773,873.9434,-139.8033,52.74315,24.67447,74.4718536734581,-423.011481761932,429.516903848948,60.3507645428181,-159.968361258507,170.973949432757
-1.420645,-5.509676,-0.1135254,-0.3521042,0.09022522,0.001417801,114.2967,-83.23625,872.6857,-141.6068,52.23823,25.27449,-794.758081436157,3101.54581069946,3201.75371068349,59.8591566085815,-162.265494465828,172.954356187204
-1.202152,-5.09923,-0.114502,-0.3816147,0.1057129,-0.03842171,115.8483,-85.82091,869.5175,-143.0867,51.71459,25.79723,-923.240959644318,3332.82256126404,3458.33487309074,59.4750456511974,-164.558738470078,174.976739774392
-1.380835,-3.833236,-0.111145,-0.3479004,0.006835938,0.05645792,116.7008,-88.23535,866.9973,-143.9755,51.55009,26.16553,-61.5046694874763,3130.14817237854,3130.75237050353,59.4581998884678,-166.062250733376,176.385794928649
-0.5083793,-2.184798,-0.1210327,-0.2204666,0.06929016,0.03378998,116.8857,-89.2162,861.9684,-144.741,51.15232,26.46481,-572.49116897583,1821.54560089111,1909.39113716417,59.3436174094677,-167.919173836708,178.096922683251
-0.2533798,-0.4982456,0.864502,-0.02812195,0.04685211,0.01499085,115.3449,-88.92043,853.4969,-144.3369,50.72067,26.31363,54.1954971849918,-32.5296521186829,63.208624269881,59.4268925487995,-169.112429022789,179.25001871128
0.5962276,0.3137333,1.826721,0.2219696,0.06348419,-0.008170977,112.6069,-88.19138,838.0913,-142.9913,49.92375,25.99066,34.753080457449,121.512576937675,126.384662658554,59.5683939754963,-170.615389943123,180.715259029955
-0.2151853,1.177925,0.5373535,0.2841339,0.005622864,-0.008281663,108.6679,-87.37194,814.1533,-140.1265,48.54653,25.38094,10.4639939963818,528.765320777893,528.868849175015,59.6282407641411,-172.113135457039,182.14954980312
0.2042884,1.366464,1.827576,0.1444702,0.0365448,-0.05941065,104.0702,-85.38891,777.8902,-134.9843,46.29659,24.4073,19.9963264167309,79.0501981973648,81.5400938508603,59.5155879855156,-173.526138067245,183.448700747087
14.14938,18.01335,42.35986,-4.182487,-3.388031,3.482778,97.26319,-81.3223,727.4613,-127.2789,43.03416,22.96646,-79.9821019172668,-98.7370386719704,127.067460165119,59.1566264629364,-174.963146448135,184.693283769354
11.89438,-6.850409,67.92261,-6.223969,-4.710121,-0.4751596,89.10115,-76.09791,665.6578,-117.2341,39.21522,21.02702,-69.3454146385193,-91.6332378983498,114.914911213139,58.9119866490364,-176.117673516273,185.709604209693
-23.70924,-5.222349,85.8382,-6.319046,-5.490208,-3.89982,78.55207,-68.64527,594.1003,-105.7264,34.87592,18.86108,-63.959963619709,-73.6157819628716,97.5200507600337,58.7037578225136,-177.960574626923,187.392895553777
-25.84335,1.787185,116.7485,-9.961815,-7.467278,-2.055002,67.32851,-59.75331,517.4883,-92.51735,29.95829,16.33207,-63.960388302803,-85.3271558880806,106.637961363645,57.8917264938354,-178.781509399414,187.920941088453
-19.31315,-3.873158,161.8252,-12.95955,-10.13187,-1.92208,55.60392,-50.62318,434.2487,-78.29314,24.8659,13.61058,-62.6099333167076,-80.0836160778999,101.653279898068,57.2618879377842,-180.295631289482,189.170395337834
-34.10979,-12.90525,261.8564,-14.45429,-20.54451,-3.836161,43.01836,-40.93859,348.1614,-63.07844,19.73223,10.69845,-78.4571617841721,-55.1992990076542,95.929603596409,56.6755197942257,-181.175857782364,189.833627124177
-41.23886,-22.85677,379.7523,-16.15442,-28.61634,-3.315481,30.80142,-29.53184,264.3169,-48.20077,14.6745,7.766191,-75.3552839159966,-42.5393581390381,86.5333219340492,55.5185899138451,-182.359799742699,190.623740358379
-51.85757,-47.85136,417.1169,-20.26599,-30.7804,-5.439631,20.81328,-20.1384,186.4381,-34.43565,10.20723,5.142232,-73.7932175397873,-48.5858805477619,88.3517217912348,54.7486133873463,-184.702843427658,192.646180959029
-52.67824,-81.67529,406.562,-24.59011,-32.26,-8.310982,13.04948,-11.88676,117.7434,-22.59199,6.084007,3.098319,-79.3482959270477,-60.4830496013165,99.7714957069485,51.6717582941055,-191.874802112579,198.710619472
-52.07238,-108.0615,453.8746,-27.80876,-33.66583,-11.3407,7.099051,-5.51648,67.57153,-13.42953,3.271332,1.328192,-74.1742923855782,-61.2696968019009,96.2070756082841,48.4128706157207,-198.745459318161,204.556993624861
-82.19147,-119.8113,520.3511,-31.05489,-37.56654,-12.80611,-0.2625194,2.670998,34.30577,-6.203018,1.660557,0.3623698,-72.1946060657501,-59.6806481480598,93.6687829981866,48.4045892953873,-180.81559240818,187.182485085481
-84.07126,-128.3627,580.6912,-33.31165,-42.58619,-12.59057,-1.78504,4.454432,15.78806,-2.777206,0.7239723,-0.2788511,-73.3370706439018,-57.3655106127262,93.1081507629029,45.855700969696,-175.905540585518,181.784225168482
-87.1097,-133.3022,645.6127,-34.95419,-47.42348,-12.97488,-0.3997546,1.725661,3.990509,-0.7693787,0.2078667,-0.258441,-73.4549984335899,-54.1411191225052,91.2518360073703,52.0902648568153,-192.802131175995,199.714940549922
-106.0538,-131.8495,698.7509,-35.22297,-49.97612,-13.851,-0.05572373,0.5239973,0.4917297,0.006259918,0.1118698,0.1045019,-71.5220794081688,-50.4084751009941,87.5009840223294,227.502644062042,12.7304038032889,227.858544356395
-102.9033,-131.4569,721.7861,-33.82168,-52.37859,-14.05106,0.4488922,-0.3726966,1.414215,0.1422729,0.03011322,0.04620461,-72.5680217146873,-46.8583106994629,86.381821335225,21.2932396680117,100.602060556412,102.830815633035
-112.2881,-139.179,758.7909,-34.65846,-54.74364,-13.99578,0.277948,-0.190398,1.093414,0.0688858,0.05587769,0.03530259,-72.1458792686462,-45.6759072840214,85.3892054165197,51.1038526892662,63.0006417632103,81.1214190104104
-121.0161,-146.0388,794.2383,-34.9726,-56.41834,-14.38276,0.1169245,0.3459699,0.1650085,0.08195114,-0.0006103516,0.04629415,-71.0345208644867,-44.032871723175,83.5750976465884,-3.69890872389078,496.647864580154,496.661638661348
-119.6308,-148.7808,819.8252,-34.48168,-58.4201,-13.99456,0.2855394,-0.006579161,0.1566467,0.1124001,-0.06988525,0.07941233,-71.2592229247093,-42.0597977936268,82.7460176822679,-446.132868528366,717.538475990295,844.923665728345
-122.9191,-147.1911,829.9377,-33.53761,-59.2087,-14.7101,0.1086748,-0.003997326,0.4763489,0.05215454,0.04181671,0.04667386,-71.3411346077919,-40.4097847640514,81.9909031039666,87.785892188549,109.488114714622,140.335348829516
-122.9522,-148.4302,842.2627,-33.0805,-59.89396,-14.71484,0.1107745,-0.003634691,0.487854,-0.07222366,0.04351044,0.0004636496,-71.1107850074768,-39.2757467925549,81.2362482546583,89.1874134540558,-148.043602705002,172.833165279414
-119.9236,-152.4592,846.745,-30.94253,-60.45862,-14.6183,0.1087746,-0.0003845692,0.1711121,0.1102142,0.0007858276,0.001003638,-71.4012086391449,-36.5429110825062,80.2092073612167,4.5924736186862,644.105553627014,644.121925591033
-116.4775,-148.2959,839.6073,-28.9975,-60.13414,-14.35725,0.1081748,0.1698124,0.8076782,0.09523392,0.08584595,0.02518389,-71.6217383742332,-34.5369763672352,79.5139996751395,106.287315487862,117.910712957382,158.744857125308
-113.2387,-143.9226,830.1937,-27.13114,-59.52245,-13.97016,0.2834492,-0.006106377,0.4906311,0.04827118,0.05988312,0.0355421,-71.6970562934875,-32.6804965734482,78.7939257648626,122.053243219852,98.3858928084373,156.769825171165
-121.1594,-151.8255,847.7358,-32.28845,-60.50051,-14.67224,0.2772993,-0.1902765,1.433868,0.003391266,0.01672745,0.05734207,-71.3671818375587,-38.0878709256649,80.8947498610712,11.6659570485353,2.36511649563909,11.9032907171175
-108.3855,-141.7061,815.5536,-25.36344,-58.71481,-13.44085,0.2834492,-0.006106377,0.4906311,0.04827118,0.05988312,0.0355421,-71.9938054680824,-31.0996621847153,78.42382937462,122.053243219852,98.3858928084373,156.769825171165
-104.1462,-139.0673,796.3733,-23.62747,-57.60817,-13.16352,0.2767792,-0.1883866,1.117279,0.1857414,0.05882263,0.05853206,-72.3381415009499,-29.668839648366,78.1859754808489,52.6481121778488,166.244432330132,174.381865446666
-99.25702,-135.3828,777.8403,-21.7169,-56.45348,-12.60428,0.09957087,-0.1866264,1.764191,0.06307602,0.1296654,0.09329335,-72.5772082805634,-27.9194805771112,77.7621280411999,73.4985023736954,35.7535146176815,81.7333693095597
-93.71687,-130.6583,759.6273,-19.44697,-55.38212,-11.97758,0.1044112,-0.1796137,0.8205872,0.1219673,0.08794403,0.04710314,-72.9069635272026,-25.6006717681885,77.271079491226,107.172079384327,148.634195327759,183.2429497151
-89.00834,-125.7125,741.7454,-17.50305,-54.23969,-11.40285,0.1036146,-0.006454706,1.12793,0.04826736,0.04421616,0.001733631,-73.1244087219238,-23.597115650773,76.837510487827,39.2011627554893,42.7928827702999,58.0341449249922
-84.53242,-121.8058,726.136,-15.67126,-53.15432,-10.81695,-0.06819326,0.1769128,0.8177795,0.09480667,0.07121277,0.05952518,-73.201596736908,-21.5817112475634,76.3167348961294,87.080642580986,115.931823849678,144.993882951765
-81.08955,-117.4616,708.2616,-13.93358,-52.01478,-10.34942,0.1055146,-0.005144835,0.8096619,0.1092949,0.08628845,0.002173632,-73.4400674700737,-19.6729265153408,76.0293860799032,106.573440134525,134.988322854042,171.987631674648
-77.87302,-113.9443,693.6406,-12.38279,-50.97453,-9.900522,0.2820993,-0.003906488,0.492981,0.04832077,0.1452103,0.0369221,-73.4883844852448,-17.8518816828728,75.6256063372086,294.555515050888,98.0175212025642,310.43579998059
-76.11599,-110.1819,680.3225,-10.85163,-50.03727,-9.407741,-0.06327349,0.007445574,-0.1387024,0.04949951,0.02820587,0.03503494,-73.5493302345276,-15.9507151693106,75.2590811288583,-203.355342149734,-356.875687837601,410.747674065717
-73.75669,-107.4928,669.6042,-9.860909,-49.14194,-9.040942,0.1010012,-0.3571337,0.8087158,0.2603569,0.00138092,0.0689231,-73.3895227313042,-14.7264720872045,74.8524617288157,1.70754722785205,321.938693523407,321.94322186543
-71.41337,-105.4532,658.8812,-9.321869,-48.24823,-8.860202,-0.06950361,-0.0002446175,0.8174133,0.1088219,-0.01366806,0.03513493,-73.2275173068047,-14.1480276361108,74.5817402378795,-16.7211126536131,133.129552006721,134.175531397812
-70.53992,-103.7935,653.3616,-9.004509,-47.8009,-8.722491,-0.0624136,0.1847055,-0.127594,0.03246689,-0.05534744,0.01193497,-73.1614753603935,-13.7818157672882,74.4482365321902,433.777809143066,-254.454672336578,502.901946684315
-70.3191,-103.3815,651.0968,-9.093285,-47.48357,-8.818081,0.1093247,0.003125429,-0.1447754,0.1712914,0.1281815,0.002823636,-72.9285925626755,-13.9661021530628,74.253832375996,-885.381519794464,-1183.15243721008,1477.7517129984
-69.91531,-104.0352,652.3917,-9.419739,-47.45362,-9.061,-0.2333832,0.3613546,-0.1304626,0.01915741,0.01266479,0.001262948,-72.7379247546196,-14.43877723068,74.1571573452348,-97.0760211348534,-146.842107176781,176.029424584334
-70.43002,-107.819,659.512,-9.900681,-47.74521,-9.21911,-0.06666356,0.00184536,0.4972839,0.04861832,-0.056427,0.03417493,-72.3947584629059,-15.0121320039034,73.934871070457,-113.470390439034,97.7677181363106,149.780026091491
-71.17559,-112.6551,667.5956,-10.24961,-48.44318,-9.65854,-0.06992361,-0.002914667,1.135834,0.04770279,0.02907181,0.03534493,-72.563648223877,-15.3530221432447,74.1700635869319,25.5951266735792,41.9980399310589,49.18278019274
-71.98009,-119.7982,678.5891,-10.74588,-49.27322,-9.989869,0.2775395,-0.1801736,0.8132019,0.001354218,0.1035728,0.01347184,-72.6112723350525,-15.8356204628944,74.3179907260685,127.364248037338,1.66529067791998,127.375134430385
-72.37602,-127.3815,689.9064,-11.52007,-50.20462,-10.45722,0.1083648,0.002595425,0.1716614,-0.01096725,0.001277924,0.0009836406,-72.7701932191849,-16.6980233043432,74.6614023671528,7.44444457814097,-63.888892531395,64.3211500516366
-73.63428,-127.7476,704.2013,-11.12234,-51.32268,-10.73716,0.2853593,0.0008537769,-0.1455383,0.04924011,0.05970764,0.0357521,-72.8806927800179,-15.7942697405815,74.5724770725339,-410.25373339653,-338.330894708633,531.766791065534
-74.45588,-127.2595,716.5527,-10.0373,-52.41232,-10.72339,0.105171,-0.005966425,1.136902,0.04687881,0.04542923,0.06967339,-73.1450915336609,-14.0077620744705,74.4743030434163,39.9587973952293,41.2338264286518,57.4189335604657
-74.24592,-127.2252,724.3368,-9.172798,-53.16966,-10.39304,0.4585539,-0.003508091,0.1737976,-0.0126152,0.03399277,0.06964438,-73.4046101570129,-12.6637201756239,74.4889696598735,195.588231086731,-72.5856050848961,208.622688615541
-74.64983,-126.7421,726.9383,-7.593613,-53.71715,-10.15709,0.2783694,-0.1804837,0.4942627,0.183651,0.06034088,0.01328184,-73.8950595259666,-10.4460213333368,74.629747313271,122.082613408566,371.565520763397,391.107530887402
-74.65416,-126.9074,729.5304,-6.217827,-54.14943,-9.89173,-0.2372966,0.1847954,0.2005615,0.09199905,0.05709076,0.04715244,-74.2250457406044,-8.52305348962545,74.7127824135993,284.654587507248,458.707392215729,539.852485279336
-75.72903,-128.1034,730.1718,-4.648346,-54.40077,-9.84997,-0.2359366,0.1882455,-0.1197205,0.03188705,-0.07048416,0.04554245,-74.5040774345398,-6.36609923094511,74.7755626778571,588.739514350891,-266.345918178558,646.184465836577
-76.57216,-128.4582,732.1204,-3.259819,-54.71969,-9.691471,0.2830394,-0.003126383,0.4911194,-0.07291031,0.06037521,0.0355221,-74.7413784265518,-4.45257220417261,74.8738876266913,122.933886945248,-148.457407951355,192.749429402792
-76.58922,-129.2615,731.1371,-1.779198,-54.85248,-9.66546,0.2748792,-0.3551309,0.815155,0.01541519,0.1040154,-0.009538412,-75.0235244631767,-2.4334667250514,75.0629801112293,127.60192155838,18.9107488840818,128.995607711068
-76.81039,-129.6263,730.7923,0.1632996,-55.17253,-9.271821,0.2771195,-0.1828437,1.131622,-0.05976486,0.1463127,0.01368184,-75.4968747496605,0.223455499508418,75.4972054405074,129.294648766518,-52.8134368360043,139.665190044219
-78.4348,-127.8468,727.2294,2.204063,-55.24659,-8.975121,0.1050245,0.1743155,0.8231201,0.09231186,0.08805847,-0.01954634,-75.9685859084129,3.03076789714396,76.0290181376182,106.981314718723,112.148709595203,154.991402222239
-79.64815,-126.0854,723.3405,4.062065,-54.98963,-8.622441,0.2717294,-0.1851937,1.450897,0.1217918,0.01895905,0.01336183,-76.0217756032944,5.61570236459374,76.2289084201351,13.0671178922057,83.9424282312393,84.9534038597958
-81.6704,-123.477,714.9167,5.363602,-54.87946,-8.268801,0.9680015,2.38181,7.890182,0.1190224,0.6024857,-0.1766581,-76.7634212970734,7.50241428613663,77.1291713254642,76.358899474144,15.0848692283034,77.8346632840243
-81.46244,-123.4623,710.3638,6.476646,-54.52261,-8.22482,-1.766657,10.92805,18.9919,0.5580482,1.221481,-0.4476486,-76.7530873417854,9.11736581474543,77.2927084264462,64.3159151077271,29.3834917247295,70.7101585494022
-79.94871,-121.3884,704.1874,7.1353,-54.46303,-7.967531,0.134372,-11.73801,36.36807,1.044376,2.260967,0.535543,-77.3416683077812,10.132672265172,78.0025942123993,62.1690154075623,28.7168473005295,68.4809739681588
-77.78588,-118.2792,692.1714,7.723824,-53.84164,-7.42555,9.596209,-19.70599,41.94948,1.548584,2.720592,0.9112808,-77.7865797281265,11.1588314175606,78.5828957496841,64.8540258407593,36.9154512882233,74.6243607112788
-76.63396,-113.6867,671.7253,8.206764,-52.51921,-6.83527,9.131332,-15.61325,74.51097,3.312241,4.659187,0.7715012,-78.1855508685112,12.2174415737391,79.1343556441845,62.5302195549011,44.4530583918095,76.7209408047748
-75.95073,-111.1897,649.0047,8.528633,-50.92984,-6.377802,8.790363,-9.473106,114.8545,6.803394,7.22459,0.03063111,-78.473761677742,13.1410956382751,79.5664481199792,62.9021301865578,59.2349171638489,86.4028552387865
-74.94815,-112.913,637.6302,8.465607,-50.22017,-6.465691,15.98075,1.402147,157.4254,11.35743,9.840975,-1.290329,-78.7606462836266,13.2766701281071,79.8718309086821,62.5119879841805,72.1448138356209,95.4600586900653
-73.34747,-115.7094,639.864,8.223373,-50.75662,-6.649399,28.89052,8.230502,225.5074,18.45583,13.70511,-3.243034,-79.3240740895271,12.851751409471,80.358423606064,60.7745312154293,81.8413347005844,101.938941087439
-74.46442,-118.8302,649.2698,8.006927,-51.65171,-6.855271,40.1525,13.75026,305.3564,26.80964,18.31838,-4.810256,-79.5535296201706,12.3322028666735,80.503709868379,59.9901676177979,87.7978503704071,106.335707739573
-74.54118,-121.9963,657.0341,7.604752,-52.77904,-7.042911,49.11481,16.86967,384.9061,35.9302,23.10816,-5.617788,-80.3292244672775,11.5743642672896,81.1587962682183,60.0358359515667,93.34796667099,110.987136551997
-74.18621,-124.5421,658.6307,7.345535,-53.23006,-7.119483,59.52446,23.34385,459.4502,45.35928,27.94631,-6.891587,-80.819271504879,11.1527368426323,81.5851591017653,60.8255416154861,98.7251102924347,115.958587069137
-75.15596,-130.0201,665.4166,6.546265,-53.94619,-7.705541,70.68896,25.68647,543.4458,56.10354,33.62428,-8.098059,-81.0712948441505,9.83784347772598,81.6660150368525,61.8723705410957,103.236675262451,120.357805545047
-75.22631,-132.7809,666.3657,5.805748,-54.16796,-7.83284,80.90022,26.5519,638.261,67.93343,40.33003,-8.982698,-81.288643181324,8.71255621314049,81.7542179097063,63.1873607635498,106.435172259808,123.778384438633
-74.55555,-131.1417,648.1926,5.443756,-53.18192,-7.78483,87.03289,23.80645,736.3087,80.57549,47.94989,-8.828238,-82.0464789867401,8.39836150407791,82.4751913612497,65.1219934225082,109.43166166544,127.342697482739
-72.18773,-128.0757,622.8743,5.108742,-51.12765,-7.355071,66.60987,56.74554,898.173,112.8037,66.08667,-6.718727,-82.0834040641785,8.20188224315643,82.4921577793538,73.5789984464645,125.592440366745,145.55868263233
-69.82109,-125.4345,594.6461,4.868942,-49.20792,-7.388191,82.9725,56.17234,1107.835,149.6291,86.06644,-8.318221,-82.7516168355942,8.1879673525691,83.1557147661646,77.6888653635979,135.064393281937,155.813831652074
-64.19362,-125.8421,581.2939,4.217468,-48.60614,-7.583211,93.05952,78.27084,1226.678,179.3709,100.1881,-13.79233,-83.6171582341194,7.25531158968806,83.9313332279026,81.6743597388268,146.224945783615,167.488613965751
-59.30614,-122.2321,564.054,3.896889,-47.623,-7.42156,109.5965,78.33473,1261.131,189.1162,103.2915,-17.84675,-84.4298601150513,6.90871616825461,84.7120513158584,81.9038450717926,149.95764195919,170.867007404896
